1.317,1.322,1.468,1.553,1.582,1.655,2.084,2.137,2.159,1.92,1.786,2.163,2.096,2.071,2.098,2.152,2.166,2.168,2.198,2.2,2.287,2.193,2.26,2.342,2.329,2.397,2.447,2.508,2.556,2.575,2.6,2.688,2.734,2.734,2.703,2.665,2.726,2.781,2.813,2.808,2.946,2.867,2.864,2.783,2.784,2.725,2.716,2.695,2.702,2.645,2.757,2.797,2.752,2.658,2.66,2.66,2.727,2.585,2.721,2.783,2.777,2.974,2.828,2.877,2.804,2.901,2.844,2.83,2.974,2.817,2.891,2.989,2.969,3.198,3.075,3.137,3.213,3.114,3.07,3.069,3.093,3.077,3.08,3.132,3.161,3.189,3.154,3.155,3.156,3.195,2.984,2.866,2.559,2.807,2.107,2.269,2.257,2.051,1.897,1.594,1.754,1.782,1.654,1.537,1.851,2.239,2.215,1.138,0.824,0.983,0.907,0.827,0.571,0.71,0.695,0.727,0.727,0.859,0.773,0.536,0.653,0.721,0.627,0.637,0.647,0.634,0.705,0.809,0.896,0.944,0.926,0.875,0.902,0.814,0.92,1.052,1.115,1.031,1.094,1.04,0.942,0.857,0.907,1.022,0.956,0.987,1.022,1.069,1.139,1.093,1.068,1.18,1.423,1.436,2.307,2.563,2.519,2.612,2.644,2.677,2.716,2.722,2.678,2.652,2.784,2.804,2.677,2.652,2.789,2.89,2.765,2.803,2.837,2.855,2.854,2.894,2.869,2.853,2.814,2.789,2.719,2.725,2.662,2.771,2.765,2.731,2.347,2.25,2.691,2.585,2.779,2.783,2.669,2.591,2.617,2.49,2.543,2.463,2.628,2.604,2.65,2.63,2.564,2.188,2.374,2.363,2.462,2.513,2.398,2.278,2.184,2.189,2.062,1.808,1.714,1.601,1.522,1.447,1.306,1.302,1.227,1.237,1.211,1.084,1,1.048,1.081,1.153,1.134,1.179,1.262,1.277,1.307,1.316,1.51,1.589,1.448,1.562,1.742,1.829,1.317
1.997,1.742,1.669,1.721,2.011,2.111,2.1,2.306,2.333,2.406,2.283,2.318,2.364,2.437,2.422,2.31,2.269,2.259,2.286,2.385,2.333,2.334,2.349,2.374,2.416,2.428,2.463,2.516,2.577,2.621,2.672,2.622,2.586,2.582,2.625,2.729,2.753,2.768,2.733,2.797,2.787,2.759,2.776,2.672,2.732,2.762,2.788,2.795,2.809,2.855,2.924,2.86,2.797,2.652,2.627,2.811,2.922,2.838,2.969,3.078,3.139,3.294,3.161,3.184,3.098,3.276,3.198,3.251,3.143,2.917,3.077,3.243,3.202,3.109,3.175,3.123,3.086,3.142,3.114,3.11,3.079,3.154,3.138,3.228,3.201,3.223,3.168,3.176,3.119,3.166,3.23,3.15,2.978,2.896,2.308,1.906,1.686,1.874,1.72,1.739,1.757,1.501,1.332,1.393,1.557,2.155,1.547,1.38,1.313,0.909,0.719,0.758,0.694,0.714,0.775,0.842,0.749,0.88,0.872,0.763,0.834,0.849,0.868,0.767,0.701,0.65,0.689,0.821,0.836,0.828,0.795,0.768,0.825,0.894,0.95,0.857,0.923,1.036,1.058,1.002,1.071,0.932,1.049,1.075,1.006,1.055,1.132,1.106,1.171,1.206,1.172,1.208,1.112,1.298,1.569,2.292,2.65,2.894,2.72,2.704,2.824,2.972,2.998,2.978,2.812,2.889,2.941,2.882,2.838,2.785,2.758,2.838,2.933,2.928,2.828,2.677,2.994,2.974,2.926,2.888,2.894,2.755,2.774,2.797,2.853,2.837,2.631,2.493,2.837,2.81,2.891,2.882,2.731,2.836,2.811,2.725,2.735,2.609,2.653,2.674,2.716,2.59,2.584,2.368,2.624,2.54,2.523,2.511,2.469,2.403,2.247,2.157,1.855,1.781,1.677,1.643,1.513,1.47,1.417,1.358,1.385,1.367,1.326,1.263,1.283,1.257,1.279,1.282,1.298,1.362,1.336,1.372,1.389,1.425,1.646,1.713,1.848,1.693,1.763,2.001,1.997
2.149,1.873,2.03,2,2.172,2.364,2.554,2.688,2.681,2.666,2.628,2.557,2.632,2.595,2.55,2.503,2.449,2.503,2.48,2.496,2.389,2.421,2.383,2.406,2.422,2.508,2.482,2.475,2.571,2.665,2.682,2.655,2.669,2.638,2.641,2.646,2.707,2.732,2.859,2.815,2.814,2.785,2.825,2.753,2.825,2.942,2.863,2.84,2.92,2.916,2.835,2.872,2.808,2.791,2.857,2.973,2.859,3.018,3.101,3.249,3.198,3.441,3.278,3.345,3.214,3.378,3.394,3.389,3.211,3.171,3.215,3.39,3.393,3.361,3.248,3.226,3.238,3.178,3.27,3.246,3.19,3.224,3.253,3.26,3.218,3.252,3.225,3.203,3.127,3.281,3.167,3.267,3.088,2.707,2.256,2.193,1.803,2.038,1.967,1.702,1.499,1.582,1.123,1.182,1.495,1.826,1.514,1.319,0.813,0.924,0.748,0.914,0.764,0.617,0.836,0.807,0.902,0.863,0.85,0.871,0.811,0.775,0.798,0.841,0.797,0.876,0.945,0.943,0.968,0.972,0.857,0.856,0.915,0.978,0.961,0.908,0.97,1.103,1.035,1.145,1.076,1.091,1.023,1,1.01,1.085,1.139,1.186,1.221,1.219,1.335,1.281,1.377,1.285,1.402,1.966,2.396,2.799,2.668,2.659,2.701,2.902,3.098,2.959,2.755,2.823,2.946,3.003,2.981,3.035,2.952,2.925,3.012,2.959,2.944,3.027,3.048,3.106,3.119,3.134,3.06,3.007,2.93,3.162,3.153,3.095,3.019,2.897,2.782,2.925,2.963,2.848,2.809,2.795,2.79,2.73,2.802,2.755,2.674,2.738,2.786,2.554,2.587,2.497,2.409,2.487,2.511,2.486,2.521,2.429,2.227,2.158,1.862,1.742,1.599,1.493,1.468,1.528,1.547,1.47,1.447,1.47,1.437,1.404,1.41,1.435,1.405,1.406,1.431,1.459,1.446,1.501,1.532,1.573,1.58,1.675,1.711,1.856,1.904,2.057,2.149
1.826,2.124,2.196,2.303,2.339,2.523,2.554,2.637,2.674,2.645,2.758,2.807,2.811,2.704,2.708,2.704,2.723,2.746,2.699,2.608,2.469,2.466,2.546,2.51,2.509,2.513,2.553,2.632,2.63,2.709,2.773,2.813,2.727,2.806,2.781,2.801,2.751,2.73,2.797,2.647,2.816,2.806,2.859,2.729,2.821,2.949,3.043,3.008,3,3.044,3.007,3.031,3.11,3.169,3.08,3.103,3.228,3.324,3.399,3.653,3.463,3.445,3.397,3.42,3.454,3.504,3.506,3.407,3.343,3.316,3.405,3.333,3.326,3.318,3.249,3.3,3.362,3.354,3.357,3.247,3.241,3.235,3.284,3.29,3.209,3.213,3.197,3.196,3.102,3.08,3.164,3.155,2.992,2.576,2.42,2.104,2.093,2.461,2.178,1.69,1.54,1.58,1.382,1.48,1.402,1.243,1.063,1.07,1.042,0.914,0.911,0.801,0.885,0.751,0.858,0.903,0.961,0.935,0.899,0.835,0.832,0.84,0.882,0.988,0.891,0.941,0.964,1.045,1.071,0.948,0.887,0.932,1.004,0.853,0.901,1.051,1.149,1.071,1.139,1.107,1.14,1.094,1.078,1.062,1.129,1.09,1.162,1.171,1.249,1.296,1.352,1.294,1.344,1.463,1.476,1.561,1.885,1.972,2.454,2.632,2.726,2.803,2.96,3.073,3.037,2.972,2.948,3.055,3.026,3.117,3.177,3.121,3.099,3.256,3.219,3.25,3.168,3.181,3.263,3.286,3.241,3.238,3.207,3.168,3.351,3.358,3.262,3.123,3.015,3.009,3.024,2.961,3.005,2.983,2.942,2.944,2.541,2.551,2.56,2.483,2.544,2.642,2.958,2.763,2.758,2.686,2.569,2.71,2.575,2.456,2.436,2.242,2.061,1.843,1.678,1.605,1.566,1.591,1.611,1.584,1.603,1.511,1.585,1.621,1.646,1.626,1.551,1.528,1.531,1.594,1.592,1.605,1.617,1.694,1.75,1.688,1.72,1.787,1.839,1.844,1.826
2.178,2.252,2.358,2.386,2.448,2.608,2.746,3.164,3.372,3.111,2.974,2.813,2.717,2.597,2.699,2.704,2.659,2.77,2.737,2.558,2.636,2.651,2.572,2.693,2.511,2.399,2.492,2.606,2.639,2.769,2.864,2.853,2.91,2.992,2.925,2.865,2.79,2.752,2.824,2.814,3.018,2.924,3.131,2.825,2.804,3.035,3.054,3.294,3.182,3.169,3.027,3.047,3.128,3.251,3.279,3.425,3.356,3.301,3.432,3.186,3.582,3.875,3.815,3.483,3.616,3.69,3.625,3.638,3.533,3.466,3.47,3.391,3.436,3.472,3.474,3.426,3.462,3.454,3.46,3.446,3.37,3.362,3.426,3.349,3.269,3.276,3.193,3.147,3.045,3.072,2.762,2.709,2.512,2.575,1.903,2.247,2.111,2.082,2.126,1.812,1.99,1.921,1.802,1.325,1.379,1.238,0.941,1,1.031,0.954,0.939,0.961,0.987,1.018,1.01,1.04,1.04,0.996,0.963,1.05,1.069,0.933,0.933,0.873,1.012,1.038,1.036,0.976,1.042,0.975,0.978,0.981,0.936,0.896,0.976,1.098,1.295,1.244,1.197,1.253,1.279,1.315,1.346,1.309,1.229,1.294,1.256,1.297,1.311,1.409,1.423,1.396,1.356,1.562,1.56,1.492,1.657,1.845,1.949,2.329,2.31,2.476,2.573,2.705,2.93,2.978,3.195,3.102,3.093,3.108,3.244,3.268,3.375,3.46,3.433,3.345,3.336,3.237,3.284,3.368,3.404,3.063,3.077,2.918,3.288,3.377,3.275,3.128,3.104,3.045,3.115,3.085,3.128,3.026,2.991,2.982,2.959,2.677,2.736,2.697,2.718,2.9,2.877,3.06,2.765,2.712,2.735,2.768,2.703,2.67,2.665,2.43,2.236,1.925,1.74,1.727,1.792,1.749,1.762,1.805,1.762,1.779,1.771,1.727,1.743,1.728,1.695,1.739,1.683,1.725,1.732,1.733,1.746,1.814,1.923,1.832,1.925,1.86,1.99,2.1,2.178
2.236,2.341,2.5,2.611,2.797,3.028,3.144,3.27,3.165,2.924,3.043,2.945,2.856,2.768,2.761,2.728,3.026,2.82,2.653,2.607,2.636,2.371,2.52,2.709,2.419,2.32,2.545,2.602,2.758,2.934,2.735,2.827,2.976,3.022,2.656,2.351,2.893,2.841,2.823,2.904,2.86,2.846,3.188,3.191,2.76,2.933,3.197,3.112,3.2,3.412,3.144,3.137,3.156,3.37,3.524,3.567,3.569,3.361,3.242,3.236,3.738,3.819,3.644,3.745,3.707,3.844,3.881,3.743,3.544,3.557,3.635,3.603,3.59,3.577,3.557,3.58,3.583,3.607,3.652,3.463,3.486,3.469,3.464,3.436,3.33,3.326,3.263,3.231,2.947,2.698,2.679,2.452,2.232,1.983,2.134,2.031,1.919,2.195,1.719,1.793,2.001,1.692,1.339,1.471,1.408,1.083,1.099,1.168,1.106,1.008,0.972,1.272,1.234,1.102,1.249,1.188,0.968,0.93,1.002,0.984,1.013,0.989,0.983,1.035,0.987,1.056,1.077,1.049,1.028,1.076,1.079,1.066,0.91,1.042,1.098,1.239,1.317,1.281,1.355,1.467,1.432,1.491,1.499,1.428,1.361,1.398,1.399,1.336,1.406,1.476,1.48,1.437,1.286,1.54,1.563,1.663,1.562,1.675,1.916,2.258,2.595,2.607,2.704,2.88,3.086,3.106,3.142,3.237,3.205,3.307,3.34,3.416,3.466,3.556,3.493,3.486,3.486,3.5,3.537,3.472,3.588,3.494,3.324,3.427,3.35,3.201,3.218,3.237,3.214,3.231,3.068,3.072,3.071,3.117,3.091,3.211,3.199,3.085,2.912,2.739,2.65,2.714,2.748,2.691,2.843,2.8,2.792,2.919,2.82,2.869,2.732,2.521,2.393,2.205,1.979,1.927,2,1.938,2.024,2.07,1.963,1.967,1.915,1.919,1.932,1.85,1.853,1.91,1.903,1.851,1.912,1.846,1.884,1.903,1.979,2.037,2.014,2.04,2.069,2.212,2.236
2.356,2.447,2.723,2.806,2.822,2.829,2.911,2.896,3.032,2.692,2.771,2.921,2.911,2.908,2.893,2.869,2.874,2.796,2.764,2.708,2.529,2.494,2.451,2.643,2.486,2.539,2.674,2.897,3.038,3.023,2.974,2.969,2.835,2.761,2.549,2.838,2.787,2.928,3.046,2.771,2.246,2.054,2.699,2.685,2.9,2.875,2.956,2.767,2.935,3.118,3.277,3.235,3.373,3.396,3.438,3.785,3.679,3.713,3.774,3.735,3.852,3.66,3.954,3.954,3.872,3.866,3.769,3.846,3.61,3.614,3.726,3.691,3.587,3.673,3.664,3.704,3.763,3.731,3.765,3.657,3.597,3.614,3.659,3.439,3.319,3.404,3.365,3.2,3.036,2.781,2.53,2.08,2.21,1.81,1.797,1.971,1.759,1.949,1.742,1.77,1.812,1.442,1.352,1.51,1.347,1.232,1.042,1.086,1.184,1.186,1.259,1.301,1.252,1.353,1.279,1.098,0.977,1.066,1.028,1.026,1.019,1.071,1.129,1.101,1.096,1.087,1.066,1.038,1.082,1.093,1.114,1.128,1.124,1.091,1.222,1.348,1.371,1.362,1.406,1.565,1.585,1.548,1.607,1.503,1.477,1.514,1.478,1.507,1.489,1.524,1.598,1.623,1.647,1.478,1.563,1.636,1.808,1.728,2.104,2.561,2.722,2.731,2.937,3.249,3.501,3.494,3.524,3.538,3.418,3.436,3.506,3.474,3.635,3.621,3.648,3.713,3.715,3.716,3.667,3.615,3.537,3.613,3.087,3.155,3.401,2.999,3.163,3.462,3.322,3.258,3.217,3.292,3.273,3.303,3.258,3.281,3.168,3.152,3.097,2.778,2.842,2.792,2.834,2.866,2.85,2.881,2.948,2.926,2.886,2.757,2.76,2.679,2.528,2.345,2.283,2.212,2.214,2.216,2.187,2.166,2.216,2.184,2.117,2.068,1.992,2.002,1.914,2.051,2.018,1.942,1.96,2.001,1.965,1.988,2.033,2.049,2.009,1.985,2.159,2.196,2.356
2.826,3.003,2.672,2.606,2.462,2.422,2.516,2.575,2.464,3.107,2.527,2.227,2.823,3.02,3.109,2.991,3.129,2.873,2.791,2.593,2.618,2.592,2.548,2.544,2.491,2.479,2.42,3.016,3.318,3.451,3.32,3.599,3.097,2.801,2.301,3.077,3.076,3.045,2.473,1.937,2.416,2.551,2.126,2.555,2.485,2.481,2.777,2.988,3.159,3.422,3.573,3.453,3.696,4.289,3.928,4.062,4.078,4.113,3.903,3.637,3.899,3.797,3.63,3.803,4.347,4.107,4.072,4.087,3.77,3.733,3.831,3.858,3.853,3.876,3.829,3.756,3.702,3.589,3.649,3.691,3.735,3.766,3.639,3.45,3.398,3.294,3.345,3.144,3.135,2.751,2.344,2.798,2.275,1.976,1.891,2.736,2.61,2.407,2.279,2.063,1.853,1.707,1.66,1.465,1.226,1.333,1.428,1.296,1.183,1.279,1.401,1.365,1.271,1.438,1.275,1.202,1.138,1.235,1.113,1.14,1.188,1.255,1.181,1.269,1.198,1.15,1.154,1.221,1.18,1.252,1.205,1.191,1.336,1.416,1.447,1.546,1.632,1.675,1.659,1.71,1.788,1.811,1.844,1.647,1.766,1.756,1.727,1.66,1.661,1.632,1.609,1.652,1.69,1.735,1.651,1.683,1.8,1.872,2.518,3.013,3.027,2.84,2.825,2.915,3.006,3.088,3.475,3.653,3.45,3.414,3.522,3.659,3.649,3.886,3.807,3.762,3.679,3.687,3.721,3.77,3.725,3.657,3.024,3.516,3.538,3.275,3.527,3.442,3.398,3.644,3.423,3.455,3.453,3.425,2.767,2.817,2.795,2.885,2.863,2.869,2.797,2.858,2.814,2.739,2.762,2.801,2.861,2.921,2.879,2.711,2.716,2.563,2.535,2.48,2.462,2.529,2.533,2.473,2.494,2.438,2.385,2.359,2.298,2.24,2.137,2.051,2.072,2.031,2.099,2.078,2.026,2.08,2.07,2.131,2.168,2.441,2.794,1.829,2.962,3.021,2.826
2.89,2.481,2.529,2.453,2.47,2.468,2.534,2.493,2.768,2.552,2.448,2.386,2.379,2.879,2.945,3.036,2.924,2.853,2.779,2.537,2.497,2.401,2.897,2.981,2.454,2.784,2.486,2.527,3.228,3.403,3.531,3.445,3.381,3.409,2.702,3.053,2.988,3.405,2.908,2.363,2.217,1.972,2.364,2.877,2.665,2.744,2.828,3.275,3.53,3.739,3.799,4.171,4.334,4.582,4.06,4.099,4.382,4.029,4.278,4.045,4.037,3.97,4.231,4.243,4.116,4.318,4.426,4.175,4.026,4.08,3.956,3.834,3.899,3.881,3.805,3.785,3.764,3.676,3.647,3.683,3.664,3.615,3.637,3.478,3.346,3.253,3.166,3.177,3.227,3.351,3.159,2.84,2.382,2.089,2.017,1.967,1.977,2.196,2.42,2.146,1.713,1.747,1.689,1.318,1.334,1.593,1.491,1.449,1.567,1.627,1.505,1.414,1.399,1.419,1.408,1.333,1.424,1.379,1.293,1.388,1.378,1.391,1.428,1.387,1.37,1.333,1.385,1.344,1.25,1.369,1.381,1.446,1.54,1.622,1.646,1.696,1.823,1.875,1.905,1.9,1.95,2.032,2.025,1.899,1.907,1.841,1.808,1.772,1.817,1.752,1.79,1.763,1.79,1.851,1.84,1.956,1.921,1.973,2.49,3.281,3.171,2.719,2.872,3.087,2.956,3.143,3.53,3.738,3.687,3.56,3.608,3.747,3.77,3.942,3.813,3.716,3.76,3.774,3.747,3.789,3.778,3.625,3.236,3.564,3.565,3.278,3.523,3.555,3.528,3.583,3.504,3.452,3.385,2.961,2.944,2.906,2.902,2.736,2.758,2.836,2.755,2.722,2.737,2.65,2.676,2.809,2.864,2.886,2.874,2.866,2.708,2.685,2.712,2.664,2.692,2.711,2.688,2.7,2.566,2.559,2.566,2.518,2.5,2.432,2.364,2.176,2.248,2.225,2.188,2.176,2.075,2.088,2.156,2.286,2.281,2.444,2.778,2.887,2.756,2.874,2.89
2.455,2.608,2.589,2.599,2.573,2.447,2.2,2.543,2.56,2.524,2.478,2.66,2.101,2.848,2.756,2.694,2.312,2.626,2.592,2.41,2.787,2.798,2.782,2.875,3.048,3.224,3.475,3.491,3.676,3.671,3.527,3.615,3.421,3.141,3.336,3.167,2.99,3.495,3.365,3.077,3.334,3.243,2.605,2.755,2.764,2.872,3.345,3.453,3.826,3.835,4.382,4.181,4.152,4.29,4.063,3.97,4.265,4.31,4.355,3.871,3.969,4.075,4.468,4.437,4.331,4.183,3.928,4.133,4.152,4.118,3.736,4.098,3.942,4.041,3.948,3.87,3.869,3.757,3.703,3.638,3.729,3.514,3.566,3.463,3.529,3.298,2.996,3.377,3,2.934,3.26,3.032,2.202,1.649,2.766,1.933,1.99,1.881,1.914,2.062,1.738,1.781,1.734,1.481,1.527,1.495,1.506,1.628,1.787,1.706,1.627,1.657,1.682,1.613,1.607,1.586,1.481,1.509,1.528,1.557,1.517,1.621,1.574,1.597,1.531,1.564,1.593,1.515,1.553,1.516,1.572,1.665,1.709,1.823,1.857,1.972,2.008,1.958,2.087,2.18,2.105,2.113,2.094,2.068,2.059,2.003,1.996,1.943,1.818,1.847,1.797,1.886,1.964,1.985,2.035,2.132,2.009,2.207,2.247,2.786,3.055,2.939,3.134,3.177,3.304,3.162,3.545,3.751,3.643,3.879,3.898,3.873,3.937,4.032,3.943,3.87,3.837,3.83,3.884,3.862,3.839,3.779,3.759,3.698,3.659,3.595,3.603,3.622,3.626,3.57,3.593,3.198,3.143,3.251,3.174,2.914,2.912,2.883,2.74,2.783,2.74,2.816,2.779,2.789,2.798,2.847,2.958,2.924,2.944,2.978,2.942,2.956,2.935,2.877,2.887,2.886,2.806,2.861,2.787,2.738,2.751,2.716,2.641,2.488,2.477,2.321,2.34,2.289,2.187,2.19,2.251,2.16,2.21,2.311,2.4,2.355,2.487,2.622,2.692,2.572,2.455
2.524,2.689,2.755,2.617,2.588,2.591,2.571,2.499,2.418,2.263,2.407,2.5,2.245,2.167,2.014,2.37,1.948,2.163,2.305,2.504,2.725,2.865,2.844,2.91,2.895,2.924,2.765,2.843,2.909,3.394,3.551,3.275,3.579,3.113,3.153,3.247,3.108,3.114,3.649,3.561,3.346,3.304,3.296,3.104,3.199,3.568,3.593,4.114,5.28,4.965,4.753,4.206,4.262,4.141,4.494,4.538,4.489,4.63,4.67,4.419,3.992,4.384,4.33,4.575,4.835,5.653,5.169,4.633,4.311,4.156,4.174,4.053,3.972,3.861,3.876,3.853,3.802,3.779,3.785,3.579,3.512,3.595,3.392,3.376,3.496,3.569,3.335,3.019,2.267,2.308,2.604,2.201,1.695,1.751,3.609,2.538,2.287,1.972,1.929,2.109,1.867,1.764,1.671,1.655,1.75,1.711,1.746,1.841,1.81,1.776,1.815,1.83,1.798,1.751,1.747,1.75,1.68,1.607,1.74,1.687,1.742,1.798,1.802,1.754,1.851,1.881,1.823,1.722,1.72,1.893,1.93,1.994,1.982,2.018,2.115,2.185,2.237,2.238,2.31,2.437,2.309,2.315,2.257,2.202,2.202,2.169,2.207,2.143,2.095,2.05,2.027,2.052,2.112,2.192,2.213,2.247,2.203,2.344,2.097,2.563,2.73,3.639,3.784,3.347,3.296,3.344,3.422,3.255,3.9,4.056,4.044,3.936,3.958,3.897,3.821,3.833,3.909,3.91,3.94,3.867,3.833,3.814,3.815,3.735,3.754,3.72,3.732,3.731,3.673,3.532,3.168,3.252,3.24,3.166,3.061,2.933,2.959,2.88,2.804,2.871,2.916,2.957,3.021,3.021,3.012,3.052,3.048,3.063,3.148,3.147,3.149,3.143,3.117,3.107,3.073,3.046,3.014,2.963,2.876,2.886,2.779,2.765,2.617,2.528,2.492,2.461,2.4,2.254,2.216,2.265,2.28,2.154,2.146,2.197,2.244,2.27,2.279,2.278,2.583,2.501,2.524
2.621,2.709,2.626,2.53,2.368,2.223,2.334,2.483,2.376,2.43,2.643,2.373,2.366,2.141,2.22,2.19,2.105,1.856,1.993,2.202,2.534,2.629,2.802,2.609,2.643,2.668,2.712,2.654,2.712,2.858,2.984,3.154,3.523,3.071,3.13,3.575,3.504,3.475,3.463,3.517,3.466,3.131,3.204,3.153,3.039,3.048,3.179,3.915,5.089,5.119,5.384,4.555,4.59,4.397,4.439,4.566,4.534,4.683,4.952,5.963,5.431,4.888,4.773,5.051,4.201,5.744,5.498,5.058,4.37,3.94,4.082,4.035,3.931,3.861,3.995,4.007,3.964,3.885,3.955,3.914,3.868,3.976,3.526,3.589,3.33,3.692,4.037,3.242,2.533,2.453,2.25,1.735,2.004,3.942,2.708,2.589,2.378,2.094,2.16,2.087,2.093,2.152,2.038,1.962,2.044,2.003,2.02,2.03,2.055,2.062,2.155,2.046,1.974,2.059,1.956,1.939,1.898,1.98,1.987,2.075,2.075,2.062,2.051,2.075,2.128,2.107,1.967,1.974,2.013,2.127,2.203,2.211,2.178,2.188,2.284,2.444,2.464,2.484,2.438,2.495,2.462,2.445,2.319,2.282,2.359,2.271,2.271,2.261,2.21,2.123,2.172,2.166,2.222,2.273,2.333,2.416,2.465,2.283,2.494,2.311,2.494,2.815,4.031,3.013,3.144,3.613,3.3,3.228,3.994,4.217,4.089,4.058,4.063,3.876,3.805,3.832,3.83,3.885,3.873,3.855,3.823,3.845,3.822,3.843,3.802,3.917,3.874,3.917,3.792,3.81,3.325,3.397,3.314,3.347,3.172,3.059,3.037,3.014,2.986,3.039,3.048,3.114,3.157,3.227,3.26,3.241,3.255,3.271,3.296,3.325,3.301,3.35,3.302,3.23,3.262,3.175,3.156,3.094,2.988,3.01,2.899,2.846,2.654,2.556,2.457,2.427,2.413,2.332,2.244,2.204,2.219,2.262,2.22,2.244,2.246,2.278,2.306,2.371,2.385,2.102,2.621
2.782,2.324,2.492,2.623,2.767,2.896,2.438,2.55,2.565,2.644,2.624,2.477,2.264,2.347,2.097,2.053,2.131,2.059,2.01,2.224,2.119,2.299,2.175,2.238,2.354,2.603,2.75,2.688,2.613,2.725,2.915,3.008,3.612,3.879,3.615,3.429,3.267,3.53,3.423,3.542,3.652,3.336,3.204,3.451,3.594,3.584,3.784,4.699,4.617,4.733,5.207,5.773,5.729,5.715,5.212,5.603,5.866,6.061,6.095,5.957,5.928,5.835,5.393,4.933,5.111,5.364,5.296,5.23,4.604,4.232,4.134,4.108,4.081,4.158,4.304,4.218,4.182,4.089,4.18,3.987,4.066,3.814,3.842,3.771,3.428,4.12,4.332,3.314,2.581,2.175,2.019,4.063,4.037,4.226,2.696,2.448,2.442,2.469,2.359,2.36,2.365,2.443,2.5,2.374,2.476,2.321,2.22,2.255,2.324,2.35,2.426,2.318,2.337,2.36,2.262,2.295,2.343,2.244,2.286,2.324,2.4,2.318,2.284,2.351,2.387,2.282,2.252,2.284,2.346,2.383,2.541,2.423,2.393,2.549,2.543,2.575,2.598,2.595,2.625,2.653,2.625,2.522,2.434,2.422,2.407,2.4,2.426,2.447,2.292,2.275,2.266,2.31,2.412,2.456,2.466,2.58,2.502,2.43,2.507,2.393,2.616,2.863,2.585,2.521,2.983,3.453,3.575,3.637,3.764,4.043,4.105,4.12,4.155,3.828,3.758,3.78,3.84,3.865,3.909,3.915,3.883,3.863,3.862,3.909,4.055,3.944,3.971,3.972,3.921,3.821,3.51,3.6,3.546,3.359,3.294,3.249,3.216,3.194,3.181,3.174,3.248,3.325,3.354,3.411,3.418,3.409,3.42,3.517,3.475,3.473,3.472,3.468,3.393,3.371,3.28,3.171,3.226,3.156,3.097,3.044,3.011,2.876,2.791,2.631,2.567,2.469,2.492,2.454,2.336,2.362,2.334,2.347,2.433,2.204,2.356,2.285,2.299,2.481,2.621,2.67,2.782
2.994,3.212,3.007,2.968,2.846,3.033,2.981,2.759,2.469,2.477,2.539,2.438,2.32,2.1,2.009,2.055,2,1.895,2.23,2.153,2.192,2.181,2.177,2.17,2.319,2.561,2.55,2.383,2.881,2.608,2.969,2.904,3.229,3.649,3.877,3.525,3.6,3.547,3.16,3.384,3.373,3.219,3.189,4.035,4.217,4.54,4.398,3.936,4.045,4.254,5.001,5.428,5.412,5.699,6.06,6.028,5.97,6.054,5.984,5.995,5.943,5.907,5.71,5.822,5.99,5.769,5.419,5.291,5.179,4.531,4.241,4.287,4.405,4.47,4.423,4.341,4.418,4.283,4.296,4.3,4.11,4.232,4.198,3.941,3.898,3.819,3.813,3.568,4.207,4.222,4.167,4.234,3.567,3.29,2.948,2.796,2.911,2.974,2.77,2.74,2.727,2.668,2.6,2.608,2.677,2.846,2.786,2.68,2.612,2.563,2.591,2.629,2.694,2.649,2.623,2.569,2.473,2.595,2.701,2.773,2.83,2.82,2.753,2.725,2.696,2.714,2.609,2.601,2.702,2.732,2.796,2.812,2.752,2.771,2.768,2.741,2.713,2.78,2.682,2.627,2.644,2.552,2.498,2.449,2.369,2.456,2.462,2.485,2.438,2.402,2.406,2.455,2.461,2.585,2.492,2.517,2.638,2.534,2.518,2.603,2.398,2.357,2.521,2.862,2.768,2.958,3.251,3.848,4.34,4.457,4.318,4.279,4.098,3.847,3.698,3.785,3.828,3.814,3.929,3.929,3.93,3.967,3.979,3.961,3.906,3.983,3.998,4.003,3.999,3.774,3.659,3.602,3.536,3.486,3.467,3.366,3.403,3.473,3.424,3.506,3.518,3.555,3.596,3.578,3.563,3.524,3.557,3.558,3.553,3.551,3.55,3.501,3.451,3.37,3.337,3.276,3.272,3.268,3.182,3.057,3.011,2.903,2.861,2.621,2.567,2.571,2.492,2.482,2.352,2.329,2.385,2.296,2.299,2.308,2.375,2.369,2.414,2.402,2.695,2.8,2.994
