42.5,45.8,47.2,47.1,45.3,43.5,42,40.2,39.9,39.2,37.9,37.1,36.4,35.9,35.6,35.1,35,35.2,34.8,34.5,34.5,34,33.7,33.1,32.4,31.7,30.8,30.6,30.3,29.9,29.2,28.4,28,27.6,27.3,27,26.6,26.3,25.6,24.8,24.8,25.1,25.6,25.2,24.4,23.6,23.2,22.8,22.6,22.6,22.5,22.6,22.4,22.4,22.1,22.6,22.2,22.1,21.6,19.3,17.7,16.4,15.2,14.5,13.9,12.6,10.9,11.8,15.1,17.7,18.1,18.9,17.6,15.8,15,14.8,14.7,15.1,15.6,16.2,16.7,16.7,16.4,17,17.9,18.9,20.4,20.3,18.9,15.6,14.6,17.6,17.3,18.9,20.9,21.9,23.5,24.5,25.6,26.3,27,27,27.2,27.2,24.9,20.2,24.2,29.2,29.6,30.5,30.8,31.2,31.7,31.6,32.1,32.3,32.5,32.7,32.6,32.5,32.4,32.1,32.3,32.7,33,33.6,34.3,34.9,35.4,35.7,36.2,36.5,37,37.6,37.9,37.8,38.3,38.7,38.9,39.5,39.9,40.2,41,41.7,42.3,43,43.4,44.3,45,45.7,46.7,47,46.5,47.7,42.3,28.6,22,22.1,23.4,23.7,20.5,17.4,18,22.9,26.4,26.3,26.2,25.6,25.1,24.9,24.4,24.2,23.9,24.1,24.4,23.4,21.6,20.4,19.4,19.1,19.1,19.2,19.3,19.9,20,21.1,22.2,22.5,21.9,21.2,20.3,19.3,17.9,18.1,18.2,18.1,18.9,19,19.7,20.2,20.9,21.3,22.6,25.5,27,28.5,30.3,32,33.5,34.8,36.4,37.7,38.9,39.8,40.6,41.7,42.4,43.2,43.9,44.7,44.8,45.1,45.9,46.5,47,47.7,47.7,48.3,49.1,49.6,49.8,50,50.3,48.8,44.6,43.5,46,44.4,40.6,41.2,42.5
46.6,48,46.7,44.5,42.7,40.8,38.9,38.1,37.9,37.6,36.4,35,35.4,35,34.6,35.2,35.8,36,36.2,35.8,36,35.5,34.5,33.9,32.9,32.5,31.7,31.5,31.1,30.6,29.8,29.4,29.3,28.8,28.3,28.1,27.8,27.2,27,26.1,25.7,25.7,25.3,24.3,23.6,23.6,23.4,22.8,21.9,21.9,21.9,22.4,22.8,22.2,21.8,20.8,17.5,16.4,15.3,12.8,12.6,14.4,15.3,14.5,12.8,11.4,10.9,12.2,13.6,15.6,17.3,17.5,17.1,16.9,16.6,16,15.8,16.1,16.3,16.6,17,16.3,15.9,16.8,17.9,19.2,20.8,20.2,19.6,17.4,16.8,20.1,20.1,19.8,21.9,21.1,22.9,25.1,26.1,27.4,28,28.3,28.5,28.7,27.5,27.8,29.9,30.3,31.2,31.5,32.3,32.7,32.9,33.1,33.3,33.6,33.4,33.5,33.8,33.5,33.3,33.2,33.2,33.6,34.1,34.8,35.2,36,36.6,36.9,37.4,37.6,38.2,38.5,38.7,39,39.4,39.8,40.1,40.5,40.8,41.4,42,42.5,43.3,43.8,44.6,45.3,46.2,47,47.5,48.1,48.6,48.9,49.2,40.6,27.2,21.4,19.5,22.5,23.6,21.4,17.9,18.4,23.8,26,26.6,26.4,26.1,25.6,25.1,24.5,24.1,23.9,24.2,24.4,23.5,22.8,21.6,21,21,21.5,21.5,22.3,22.5,22.3,22.8,23.1,22.1,21.4,21.3,20.9,20.6,20,19.6,19.6,20.3,20.9,21.6,23,24.7,26.8,26.6,27.2,27.9,29.2,30.6,32.7,34.5,36.3,38.3,40.4,41.9,43.1,44,45.1,45.6,45.9,46.6,47,47.4,47.7,48.4,49,49.4,49.2,49.7,50.3,50.6,51.3,51.6,51.9,52.1,51.4,50.8,51,50.5,46.9,44.7,45.6,46.6
50.6,47.1,45.5,43.3,41.7,41,40.4,39.3,37.4,35.7,35.3,33.8,31.9,31.1,32.1,33.9,35.2,36.4,36.5,36.4,36.2,35.8,35.5,34.7,34.1,33.5,33,32.5,32.2,31.3,30.8,30.6,30.1,29.5,29,28.3,27.6,27.3,27.1,26.5,26.4,25.6,25.1,24.4,23.5,22.4,22.2,22.1,22.3,21.8,21.3,21.1,21.3,21.3,20.8,20.6,19,14.1,11.1,11,11.4,13.5,15,13.7,13.5,12.7,13.2,14.4,15.6,16.7,18.3,18.4,17,15.7,15,15.1,15.9,16.3,16.9,17.3,17.3,17.3,17.2,18,18.5,19.4,20.9,21.1,21.1,20.7,22.1,23.5,20.9,20.5,23.5,22.4,24.1,25.8,27.2,28.2,29.1,29.6,29.4,29.4,30.2,30.8,31.1,31.8,32.1,32.6,32.9,33.5,33.8,34.1,34.5,34.6,34.7,34.8,35,34.7,34.7,34.7,34.8,35.2,35.7,36.1,36.5,37.1,37.7,38.2,38.4,38.8,39.4,39.7,40.1,40.5,40.8,41.1,41.5,41.8,42.3,42.6,43.2,43.8,44.4,45,45.9,46.4,47.1,48,48.8,49.2,49.3,49.8,50.2,47.1,38.2,34.7,31.1,25.2,23.2,23,21.6,20.9,22.1,26.2,26.7,26.5,26.2,25.9,25.9,25.6,25.3,25.4,25.4,25.5,25.2,25.5,24.4,23.8,23.4,24.2,24.6,24.6,24.7,24.3,23.3,23.1,23.1,22.9,22.7,23,23.6,23.3,24.2,25.7,26.8,27.7,28.3,28.9,29.5,29.7,28.1,28.6,28.8,29.4,30.5,32.5,34.5,37,39.7,41.9,44.4,46.4,47.3,48,48.4,49,49.7,50.5,50.8,51.1,51.4,51.5,51.6,51.5,51.4,51.9,52,52.4,53.2,53.5,53.6,53.6,53.6,53.2,53.5,53.3,53.2,52.1,50.6
48.6,47.9,46.2,45.3,43.4,39.6,37.4,34,33.1,32.6,33.3,36.8,35.9,34.4,36.4,37.4,33.7,34.3,37,37.6,36.8,36.7,36.6,37.1,35.9,35.4,34.7,34.7,34.2,33.3,32.8,32.1,30.8,30,29.5,29.2,28.1,27.6,27.3,27,26.4,25.9,25.2,24.9,23.7,22.4,22.7,22.9,22.8,21.7,21.5,21.2,20.9,20.6,20.3,20,20.6,18.9,16.3,13.3,10.9,12.7,14,13.7,14,12.8,12.6,13.6,15.9,17.3,17.2,15.9,14.5,14.9,15,14.9,15.1,15.8,16.7,17,16.5,17.1,18.3,19,19.3,20,19,21.1,23.4,25.3,26.6,22.9,19.7,23.7,27.6,25.9,26.7,27.2,28.4,29.5,30.4,30.5,30.5,30.9,31.4,31.8,32.2,32.8,33.5,33.7,34,34.2,34.5,35.1,35.3,35.7,35.9,36.1,36.1,36.2,36.5,36.7,36.7,37,37.5,37.9,38.3,38.6,39.1,39.6,39.9,40.2,40.6,41,41.5,41.8,42.3,42.7,43.1,43.6,44.1,44.4,45,45.3,45.6,46.2,47.1,47.8,48.6,49.1,49.8,50.1,50.4,51,51.3,51.7,52.9,45.8,40,29.5,25.7,27.7,27.3,26.1,23.2,23.6,25.9,26.5,26.7,26.1,25.9,26.3,26.9,26.6,26.6,26.5,26.1,25.8,25.9,25.6,26.8,28.5,28.8,28.3,26.7,25.7,25.2,25.2,24.9,24.3,24.7,25.2,25.7,25.4,27,27.5,27.8,30.1,30.9,31.5,31.7,30.8,30.1,30.6,31.2,31.4,31.8,32.7,34.6,37.4,41.2,44.3,47.4,49.6,50.3,51.2,51.8,52.3,52.6,53.3,53.3,53.5,54,53.9,53.9,53.8,53.7,54,53.8,54.5,55.2,55.4,55.6,55.4,55.9,55.7,56.3,54.1,50.9,50.2,48.6
49.9,46.7,44.5,44.2,36.2,23,22.4,18.1,22.9,29.6,37.6,42.3,41,40.3,39.7,35.6,34.9,33,36.2,37.6,40.6,43.4,42.1,41.8,43.7,43.4,39.9,37.6,37.6,36.2,35.5,34.4,34.5,37.6,38.1,35.2,29.8,28.2,28.6,30.1,33.9,29.1,25.6,25.1,24.8,23.7,24,23.8,23.7,25.8,24.8,22.9,22.6,23.1,23.6,21.3,18.2,17.6,16.4,14.3,12.4,11.4,12.1,13.4,13,12.7,12.7,12.8,14.6,16,15.8,15.4,14.8,14.8,14.6,14.5,14.7,15.5,16.1,16.3,16.5,17.7,18.9,19.8,20.9,21.7,21.1,23.3,25.1,26.8,25.8,21.7,24.3,31.1,31.4,28.9,28.9,29.3,30.1,30.6,31.2,31.6,32,32.5,32.9,33.3,33.8,34.2,34.7,35.1,35.2,35.4,35.7,36,36.4,36.9,37.1,37.5,37.6,37.8,38.2,38.5,38.7,39.1,39.6,39.8,40.4,40.6,40.8,41.2,41.4,42,42.2,42.6,42.9,43.3,43.8,44.3,44.9,45.4,45.8,46.3,46.7,47.1,47.5,47.9,48.6,49.4,50,50.4,50.8,51.3,51.8,52.2,52.4,52.9,53.6,52.1,40.4,30.5,29.5,29.9,28.2,24.8,21.7,21.2,22.2,24.8,26.8,26.5,25.7,26.1,27.1,27.4,27.4,27.9,27.7,27,27.6,28,28.6,28.8,30.2,31.8,30.6,29.6,29.9,28.9,28.1,27.9,28.3,28.8,28.7,28.1,28.7,30.1,31.6,34.4,34.5,34,34.1,35.1,35.3,35.2,35.6,35.3,34.9,35.6,37.7,41.7,46,49.5,51.9,53.5,54.4,55.1,55.4,55.7,56.1,56.2,56.1,56.7,56.5,56.2,56.6,56.1,56.1,56.3,56.4,56.6,57,57.1,57.2,57.2,57.7,58.1,58.2,58.8,58.7,55.6,49.9
50.8,44.9,38,37.7,26.1,29.1,45.2,43.2,51.4,56.6,45,40.7,40.1,41,38.9,34.8,34.8,35.8,39.2,42.6,47.9,48.9,46.9,43,47.1,45.6,41,38.6,37.3,38.9,38.2,41.2,44.5,42.9,35.4,30.5,27.9,28.3,29.6,38.1,40.8,33.8,25.8,24.7,24.6,24,23.8,23.7,23.8,24.9,24,23.1,20.9,14.9,14,18.6,19.1,18,17.3,15.9,13.6,12.4,12.1,12.2,12.1,11.5,12.4,13,13.9,15.3,15.4,15.4,15,14.9,14.2,13.7,14,14.8,15.5,16,17.1,18.7,20.5,21.7,23.1,24.2,23.3,24.2,27,27.4,24.8,29,33.7,35.2,34.8,32,31.7,31.6,31.7,32,32.9,33.8,34.2,34.6,35.2,35.3,35.9,36.6,36.5,36.8,36.8,37.3,37.7,38.1,38.5,38.7,39.1,39.5,39.9,40.1,40.5,41,41.2,41.7,41.9,41.9,42.3,42.7,43,43.4,43.3,43.6,44.1,44.3,44.6,45.1,45.6,46.1,46.5,47.2,48,48.5,48.9,49.2,49.7,50.1,50.6,51.2,51.4,51.6,51.9,52.6,53.1,53.5,53.9,54.2,54.8,52.7,39.7,30.3,27,24.2,21.7,18.2,16.7,17.3,16.9,18.1,21.5,23.7,24.8,25.8,28,28.9,29.3,29.3,29.6,30.2,30.4,30.1,29.7,30,34.2,34,33.2,35.1,34.7,32.6,30.8,31.9,31.7,31.1,29.3,28.4,32.2,35.3,37.4,37.1,37.5,38.3,38.9,39.7,40.7,41.3,41.7,41.2,40.8,42,45.2,49.3,52.6,55.2,57,57.8,58.7,59.2,59.2,59.3,59,59.4,59,58.9,59,59,58.7,58.5,58.5,58.7,58.6,58.3,58.4,58.7,58.6,58.8,59.7,59.8,59.5,60,60.4,58.6,50.8
40.8,40.8,43.9,49.9,43.2,53,62.2,50.7,42.9,48.4,60.1,51.3,36.6,31.4,34.3,35.7,38.2,39.3,42.1,49.7,51.7,52.1,51.9,50.9,51.2,51.4,48.2,30,20.5,25.5,33.9,37.7,48.2,45.1,40.3,29.3,26.5,26.1,27.2,31.6,34.7,27.8,25.1,24.7,24.9,24.8,24.8,24.3,24.7,22.3,21,20.8,18.1,15.7,15,14.4,11.9,11.3,12.5,13.4,12.4,11.9,10.8,10.7,12.1,11.8,11.9,11.5,11.8,12.5,13.8,14.7,15.1,14.9,14.3,14.1,14.6,14.9,14.9,16.9,19.1,20.7,22.5,24.7,26,24.7,23.3,24.7,29.5,27.5,32.7,37,38.4,38.5,34.8,27.6,28.1,34.1,35.1,35.7,36.5,37,37.7,37.7,38.1,38.5,38.9,39.3,39.4,39.5,39.6,39.9,40.3,40.8,41.2,41.7,42.1,42.4,42.6,43,43.3,43.5,43.8,44.1,44.3,44.6,44.9,45,45.8,46,46.2,46.4,46.4,46.7,47,47.6,48.1,48.6,48.8,49.7,50.4,51.1,51.2,51.3,51.9,52,52.5,52.7,53.1,53.2,53.4,53.8,54.2,54.9,55.1,55.3,56.6,52.2,34.9,25.3,23.8,22.4,22.6,19.6,17.9,18.5,16.3,14.8,17.7,20.3,24.1,26.4,28.5,30.1,31.9,32,31.9,32.3,32,32.2,32.6,34.5,38.3,34.9,34.1,36.5,35,36,36.6,35.7,32.5,31.4,30.5,35.3,40.2,41.3,42.9,43.6,44.3,45.3,46.9,48.1,49.2,50.1,50.4,50.9,50.6,51.5,54.1,56.3,59.1,60.7,61.3,62.2,62.8,62.9,62.8,62.8,62.8,61.9,62,61.7,61.8,61.3,60.8,60.2,60.3,60.4,60.3,60.1,59.8,59.9,60.2,61,59.2,48.2,43,49.2,47.1,45.2,40.8
33.3,34.5,47.6,63.7,64.2,63.6,52.1,62,56.5,45.1,52.4,63.6,61.2,39.3,31,31.4,32,40.1,46.5,53.6,54.1,52.5,43.8,44,51.6,53.2,53.8,54.6,34.4,24.7,24.3,20.8,32.6,52.1,46.2,37.3,28.4,25.7,26.3,26.7,26.5,26.2,26,26.2,27.4,28,24.7,16.5,15.2,12.7,11.8,11,10.3,9.2,11,13.9,13.5,12.6,11.7,12.4,12,11.6,11.5,10.4,9.6,10.2,11.4,12.1,12.5,13.5,14.6,15.1,14.9,15.1,15.1,15.1,15,15.7,16.2,18.4,21.3,25.1,27.3,28.3,27.8,22.6,20.8,35.9,38.8,39.8,40.1,41,41.7,39.7,37,37.9,38.8,39.8,40.4,40.7,41,41.4,41.9,42.1,42,42.3,42.7,43,42.8,43.2,43.3,43.7,43.9,44.3,44.5,44.9,45.2,45.8,45.9,46.2,46.8,46.8,47.5,47.6,48,48.3,48.3,48.7,48.9,49.2,49.4,49.5,49.8,50.2,50.2,50.6,51,51.1,51.6,52.4,53,53.7,53.9,54.1,54.3,54.2,54.6,54.8,54.8,54.8,55.1,55,55.6,56.2,56.3,57,58.1,49.9,29.6,24.3,21.6,20.8,19.9,19.8,20.1,19.5,17.8,17.1,18.2,17.9,21.7,26.6,28.9,31.3,34,35.3,35.4,35.6,35.4,35.9,36.1,36.8,39.4,36.1,35.4,37.6,38.2,36,34.4,35.1,34.1,34.9,38.5,43.7,45.6,47.6,49.9,52.2,53.6,54.4,55.3,56.8,58.3,58.8,60.5,61.5,61.7,61.9,62.8,64.3,65.3,66.1,66.3,66.9,66.7,66.3,66.4,66.5,65.8,65.3,64.6,64.3,63.8,63,62.2,62.1,61.9,61.9,61.7,61.3,60.9,61.6,62.5,63.8,57.1,38.2,35.2,35.3,34,35.4,33.3
42.7,60.8,63.5,64.5,65.4,64.7,50.7,62.9,68.3,65.8,52.6,47.2,63,49.2,29.8,39.4,55.1,57.6,51.1,49.1,41.8,35.8,31.9,33.3,34.9,33.5,30.7,28,24.2,23.7,25.2,30.2,32.7,47.7,50.8,42.8,29.8,26.7,26.9,27,26.9,27.5,27.9,28.7,28.4,27.7,24.4,18.8,15.9,11.3,9,9.3,9.6,11.9,13.5,14.1,14.3,13.4,12.1,11.6,11.1,10.7,10.3,10,9,8.7,10.3,12,12.8,13.8,15.3,15.9,16.5,16.4,16.6,16.8,17,18.5,20.3,21.6,28.7,35.3,32.1,33.4,27.7,23.3,36,45.4,44.7,44.6,44.4,44.1,45.4,43.9,36.1,42.6,45.1,45.5,45.8,46.2,46.6,47.1,47.3,47.3,47.6,47.3,47.3,47.5,47.1,47,47.6,47.9,48.1,48.5,49,49.5,49.8,50.1,50.3,50.4,50.8,51,51.1,51.6,52.1,52.1,52.2,52.2,52.3,52.6,52.7,52.8,53.1,53.5,53.7,53.9,54.3,54.4,54.7,55.5,55.9,56.5,56.5,56.8,56.9,56.8,57,57,56.4,56.5,56.4,56.7,57.1,57.9,57.7,58.5,59.5,52,31.6,25.4,21.4,20.2,19.5,18.5,19.4,19.9,17.1,18.2,17.9,15.5,20.1,26.1,29.9,33.2,37,38.4,39.7,39.9,40.1,40.3,40.3,40,39.3,38.8,37.7,37.7,38.5,37.7,37.5,39,41.2,46.7,48.3,50.7,53.2,55.8,58.5,59.8,60.9,61.4,62.3,64.2,64.9,65.9,67.4,68.3,68.7,69.4,69.5,69.7,70.1,70.4,70.5,70.6,70.5,70.3,69.6,69.1,68.4,68.3,67.3,66.7,65.7,64.6,64.3,64,63.7,63.5,62.7,62.7,62.6,63,64.3,65,59.4,42.3,36,33.2,32.9,31.4,42.7
56.1,66.5,64,66.9,67.2,66.5,60.3,67.9,69.3,68.4,64.7,56.7,67.2,65,46.7,38.7,57,65.6,49.3,39.3,33.3,32.4,31.7,30.2,27.9,25.6,25.9,27.8,26.7,24.1,26.3,28.3,34.6,55.7,52.2,51.5,36.2,26.5,29,29,28.4,28.4,28.9,29.4,26,17.6,15,10.8,6,6.4,8.2,10.8,11.5,12,12.5,12.3,11.9,11.1,9.3,7.6,7.5,7,7.4,7.2,5.6,6,7.7,10.3,12,14.5,16.5,18.1,18.6,19.8,19.6,18.3,20.7,24.7,29.1,37.3,40.3,40.5,42,44.6,39.2,38.3,46.4,48.5,49.2,49.4,49.8,49.3,49.8,45.7,37.5,47.6,51.2,51.3,52.1,52.6,52.9,52.9,52.9,52.9,52.9,52.7,52.5,52.2,51.9,51.7,52.2,52.5,52.9,52.9,53.2,53.7,53.8,54.1,53.9,54.4,55.1,55.2,55,55.5,55.4,55.6,55.9,56.1,55.9,56.1,56.2,56.3,56.6,57,57.4,57.6,57.4,57.4,58.1,58.5,58.7,59,59.2,58.6,58.6,59,59.1,58.7,58.4,58.1,58,57.8,58.4,58.8,59.3,59.7,60.2,59,42.1,34.3,20.4,17.4,17,17,18.1,18.4,18.7,19.6,17.1,13.9,17.9,25,29.9,34.7,39.2,41.9,44,45.3,45,44.4,44.9,45.1,44.1,43.2,43.3,44,42.7,38.7,42.4,45.8,51.7,54.6,57.5,59.3,61,62.5,64.7,66,66.9,67.9,69.1,70.3,71,71.5,72.5,73,73.2,73.4,73.8,74.1,74.3,74.4,74.7,74.5,74.2,73.7,72.5,71.9,71.3,70.5,69.3,68,66.6,65.7,65.5,65.1,64.6,64.2,63.7,63.7,63.5,63.9,65,65.1,58.8,48,41.7,37.3,34.3,36.1,56.1
70.2,71.1,70.3,66.7,65.8,66.4,66.9,68.7,69.6,56.3,55,68.6,71.1,68.8,60.1,39.8,59.2,67,58.6,38.1,31,31.7,27.5,29.4,32.7,30.8,33.9,36.7,33,26.2,26.7,25.7,28.4,42.3,56.6,58.5,40.3,31.6,31.6,30.1,29.9,29.7,29.1,28.8,25.6,22.7,18.9,10.4,6.4,6.2,7.1,9.4,10.3,11.3,12.1,10.9,9.7,7.7,6.1,5.5,6.5,6.5,6.5,6.4,5.6,5.6,6.4,10.3,13,16,19.9,21.4,21.8,24.3,23.7,23.2,27.3,34.5,34.9,40,40.5,40,44.4,47.5,48.3,40.2,41.7,50.8,51.7,53.4,55.3,54,47,35.1,47.5,56.2,56.5,57.2,58.2,58.6,58.8,58.1,58.7,58.8,58.4,58,57.6,57.8,57.5,57.9,57.9,57.5,57.6,57.8,58,58.3,58.2,58.2,58.3,58.3,58.6,59.1,59.8,59.8,59.5,59.5,59.9,59.5,59.7,60,59.7,59.5,59.4,59.9,60.2,60.6,60.2,60.1,60.3,60.9,61.2,60.9,60.6,60.3,60.4,60.3,60.3,59.9,59.6,59.3,59.3,59,59.4,59.7,60.2,60.3,61,62,57.9,44.1,26,15,16.1,18,18.7,18,19.1,20.4,17,15.5,17,23.9,31.2,36.6,41.8,46.1,49.2,48.9,47.8,47.1,48.4,48.9,49.3,49.5,48.8,46.7,43.2,44.4,48.7,55.8,59.8,63.6,65.9,67.8,69,70,70.8,71.4,72.6,73.7,74.4,74.8,75.2,75.6,76.1,76.3,77,76.9,77.2,78,77.8,77.7,77.1,77.1,77,76.4,75.7,74.8,73.6,72.8,70.9,69.6,67.9,67.2,66.9,66.6,65.7,65.5,65.1,64.4,64.4,64.9,65.5,66.7,61.7,50.2,45.6,38.2,31.3,51.9,70.2
54.1,42.8,39.1,35.4,32.8,34,38.2,55.3,74.4,74.2,73.4,74.3,73.5,71,70.4,65.7,66.8,67.1,73.6,70.6,67.9,66.8,49.8,66.5,52.3,41.8,39.5,39,38.2,34.7,28.5,24.1,23.8,23.9,26,30.4,30.6,31.1,31.1,27.5,27.3,27.9,24.7,21.3,19,17.8,15,8.1,9.8,9.8,7.7,5.8,6.1,6.9,7.6,6.9,6.8,6.6,5.8,5.3,5.1,5.7,6,6.5,7.3,7.6,7.3,12.7,16.2,20.5,23.4,25.3,29.4,31.4,31.7,30.4,35.8,42.9,39.3,40.4,47.6,49.3,49.6,50.9,50.7,39.3,41.8,54.7,56.4,55.4,57.1,43.6,30.4,45.9,61.5,62.4,63.4,63.8,64.2,64.2,64.6,65,65,64.5,64.3,64.3,63.7,63.7,63.6,63.1,63.6,63.3,63.5,63.3,62.5,62.6,62.3,62.4,62.2,62.8,62.6,63.3,63.3,63.3,63.2,63.3,63,63.1,63.3,62.7,62.6,62.7,63.2,63.3,63.1,63,62.8,63,62.6,62.7,62.5,62.1,61.9,61.5,61.6,61.7,61.3,61,60.3,60.5,60.3,60.4,60.5,60.9,60.8,61.2,61.6,61.9,62.8,49.5,34.5,19.1,18.6,20.9,21.9,20.4,20.7,20.3,19.9,18.1,19.3,26,32.6,39.1,47,52.3,54.4,53,52.2,53.8,54.1,54,54,52.8,49.6,45,48.9,53.6,56.8,63.7,69,71.5,73.2,74.3,75,75.5,75.4,76,76.4,77.1,77.8,78.3,78.3,78.8,79.2,79.7,79.8,79.6,80.1,80.1,79.7,79.1,78.9,78.8,78.8,78.3,77.5,76.5,75.1,73.8,72.5,71,69.6,68.6,67.8,67.4,67.1,66.4,65.7,65.2,65.4,65.9,66.3,66.5,67.1,66.3,61,58.6,61.8,67.9,54.1
33.2,30.6,29.8,32.2,34,34.9,38.4,62.4,78.3,78.4,78.8,78,76,74.3,72.8,72.5,68.9,64.9,74.6,77.2,78.6,77,69,75.9,46.2,37.3,37.6,35.6,34.9,33.7,28.9,24.5,21.3,19.6,23.4,27.1,27.7,27.6,27.8,28.5,28.1,21.9,15.8,15,13.4,11.5,12.5,19.4,25.5,19.3,13.2,9.2,7.3,6.7,6.9,6.7,7.1,7,6.8,6,6,6.1,6.7,6.7,6.6,7.6,8.6,12.2,15.7,22.4,30,32.9,34.4,36.8,37.8,41.2,46.9,49.5,49.3,50.4,55.4,53.4,53.7,54.1,52.7,51,55.9,58.8,53.9,49,53.5,53.9,60.5,66.6,68.5,69.4,69.8,70.2,69.9,70.2,70.3,70.5,70.5,70.5,70,68.9,68.9,68.3,67.7,67.8,68,68.3,68.6,68.3,67.6,67.4,67.2,67.6,67.3,66.9,67.2,67.2,67.1,67,66.4,66.4,66.3,65.9,66,65.5,65.8,65.9,65.9,65.5,65.2,65.2,65.1,64.9,64.2,63.6,63.3,63,62.9,62.4,62.7,62.4,61.9,61.5,61.5,61.5,61.8,61.7,61.6,61.8,61.9,61.7,62.1,62.5,62.5,63.6,41.5,28.9,22.5,23.5,26.5,25.9,23.8,21.2,18.6,19.2,22.9,28.5,34.7,43.5,52.6,58.2,59.3,58.2,59.3,59.9,59.6,57.8,56.5,55.8,55.5,56,60.4,63.1,70.6,75,76.9,78.2,78.6,79.4,79.7,79.3,78.7,78.9,79.5,80,80.5,81.2,81.1,81.2,81.2,81.2,81.3,81.5,81.5,81.2,81.3,80.6,80.5,80.4,80.2,79.3,78.2,77.3,75.8,74.5,73.1,71.5,70.7,69.8,68.8,68.2,67.5,66.8,66.4,66,66.7,67.3,67.7,68.3,68.3,68.1,52.7,40,40.9,38.7,33.2
28.3,27.7,28.2,30.5,32.4,34.1,36.2,44.9,62,69,77.3,80.3,78.5,75.9,67,67.1,75.1,76.7,77.5,77.8,77.9,77.4,77.8,73.5,42.2,35,32.1,30.2,30.2,31.1,30,27.1,24.7,18.8,18.3,23.6,21.9,21.2,23.9,21.7,22.5,19.2,14.2,13.4,12.8,12.1,14.9,28.7,38.5,36.3,25.7,11.5,8.1,9.2,8.6,8.4,9,9.1,8.4,7.8,7.4,7.2,7.4,6.9,7.6,8.8,9.7,12.3,16.1,25.6,39.2,40.7,38.5,40.9,44.6,48.6,51.4,54.3,55.3,54.8,56.4,58.8,57.7,58.5,59,61.1,61.9,54.3,59.3,63.5,67.7,69.9,72.5,73.8,74,75.1,75,76,75.5,75,74.9,75,75.1,75.5,74.6,74.2,73.7,73.4,73.4,73.7,73.7,73.5,73.6,73.2,73.1,73.3,72.4,72.5,72.1,71.6,71.4,71.6,71.4,71.1,70.6,69.7,68.8,68.7,68,68.1,67.9,68.2,68,67.5,66.9,66.7,66.8,66.1,65.1,64.9,64.9,64.7,64.2,64.1,63.4,63.4,62.7,62.5,62.5,62.7,62.9,62.7,63,63,63,62.7,62.8,62.9,63.5,64,67.5,66.4,42.1,28.7,30.8,33.6,32.2,24.7,21.8,22.5,25.4,31.7,39.2,47.9,55.9,62.1,64.8,65.2,66.2,65.7,64.5,63.3,62.2,61.2,62.1,64.8,70.6,78.6,80.8,80.8,82.8,84.2,84.2,84.2,84,83.2,82.1,81.8,82.2,82.3,82.6,83.2,83.3,83,82.9,82.7,83,83.1,83,82.9,83.1,82.6,82,81.6,81.1,80,78.8,77.8,76.6,75.6,73.7,72.6,71.4,70.4,69.5,68.7,68.5,67.9,67,66.9,67.7,68.8,70.2,71.6,66.2,51.7,35.6,26.3,28,28.6,28.3
26.3,26.6,27,29,29.6,30.7,31.6,32.5,34.7,41.4,57.3,69.4,75,69.9,50,48.9,56.2,64.2,71.5,77.4,74.5,74,79.4,64.4,44.2,37.3,30.1,27.8,27.9,28.6,29.7,30.9,28.6,19.2,16.6,18.8,18.9,18.5,20.2,20.4,19.3,18.9,16.5,15.7,14.7,14.1,16.8,30.5,45.8,49.3,46.3,27.2,14.8,11.2,8.6,8.9,9.2,9.4,9.1,9.1,9.3,9.6,9,9.7,9.6,10,12.4,14.2,19.7,33.8,52.1,53.8,47.9,44,49.3,55.1,55.1,52.7,58.7,57.9,57.9,62.7,61.9,63.7,65.8,67.4,69.8,68,71,74.4,76.4,77.8,79.1,79.5,80.3,80.9,81,80.8,80.2,80.4,79.9,79.8,80,80.3,79.8,79,78.7,78.8,78.5,78.2,78.1,78,77.9,77.9,77,77.4,76.7,76.6,75.7,75.6,75.7,75.5,75.2,74.6,73.9,72.7,71.9,71.1,71,70.7,70.7,70.4,70.5,70.1,69.5,68.9,68.3,67.3,66.7,66.5,66.5,66,65.7,65.5,64.8,64.5,64.7,64.7,64.8,64.6,64.2,64.2,64.3,64.2,64.6,63.9,63.8,63.8,63.6,63.8,66.3,68.7,58.4,30.1,47.8,38.5,32.6,29.1,28.5,28.8,29.2,34.2,44.7,54.2,59.8,65.9,70.5,72.9,73.3,72.9,72.3,71.3,69.6,68.2,68.6,72.9,83.8,86.5,86.2,87.4,88.2,88.8,87.9,87.8,87,86.6,85.4,84.3,84.3,84.9,85.3,85.5,85.3,84.9,85.2,85,85.1,85.3,85.4,85.1,84.6,84.1,83.3,82.5,81.7,80.6,79.7,78.7,77.6,76.5,75.3,74.1,73.3,72.4,71.5,71.3,70.3,69,67.6,67.1,68.5,69.9,72.6,72.2,44.6,31,22,23.3,25.2,25.6,26.3
